,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
10,1398050043,,9120.0,2014-04-21 03:14:03+00:00,9600.0,22.0,84.0,0.0,M,m,768.2,0.0,0.0,0.0,-3.9,0.0,0.0,0,-7.4,C,0,81.0,0,0.127,0.0,1218.0,0,1.21,0,4.0107636,-0.3309027686715126,0.0,0.006886574107920751,309.90973,228.72893753051758,-2.8229167,-4.216932886838913,56.5625,62.82592557271322,0.127,0.12700000405311584,-0.072569445,-0.14027778065452973,1219.4966,1010.9083404541016,1.211493,1.7351064840952555
11,1398059163,,9780.0,2014-04-21 05:46:03+00:00,9120.0,20.0,88.0,0.0,M,m,768.2,0.0,0.0,0.0,-4.7,0.0,0.0,0,-9.1,C,0,84.0,0,0.127,-0.1,1219.0,0,1.22,0,4.0107636,-0.3309027686715126,0.0,0.006886574107920751,309.90973,228.72893753051758,-2.8229167,-4.216932886838913,56.5625,62.82592557271322,0.127,0.12700000405311584,-0.072569445,-0.14027778065452973,1219.4966,1010.9083404541016,1.211493,1.7351064840952555
12,1398068943,,9720.0,2014-04-21 08:29:03+00:00,9780.0,31.0,63.0,3.0,110,m,768.2,0.0,0.0,3.0,0.0,0.0,353.0,0,-0.9,C,0,64.0,0,0.127,-0.1,1218.0,0,1.36,0,4.0107636,-0.3309027686715126,0.0,0.006886574107920751,309.90973,228.72893753051758,-2.8229167,-4.216932886838913,56.5625,62.82592557271322,0.127,0.12700000405311584,-0.072569445,-0.14027778065452973,1219.4966,1010.9083404541016,1.211493,1.7351064840952555
13,1398078663,,9840.0,2014-04-21 11:11:03+00:00,9720.0,40.0,39.0,3.0,M,m,767.4,0.0,0.0,11.0,7.2,0.0,869.0,0,-0.3,C,0,44.0,0,0.127,-0.1,1222.0,0,1.61,0,4.0107636,-0.3309027686715126,0.0,0.006886574107920751,309.90973,228.72893753051758,-2.8229167,-4.216932886838913,56.5625,62.82592557271322,0.127,0.12700000405311584,-0.072569445,-0.14027778065452973,1219.4966,1010.9083404541016,1.211493,1.7351064840952555
14,1398143643,,9480.0,2014-04-22 05:14:03+00:00,8880.0,32.0,100.0,0.0,M,m,760.2,0.07,0.21,5.0,4.2,0.0,0.0,0,-0.1,C,0,83.0,0,0.127,-0.1,20.0,0,2.58,0,4.119097,0.010972228149573009,0.0,0.006886574107920751,294.61804,230.8266227722168,-2.536111,-4.016921307643255,53.649307,63.0434024810791,0.127,0.12700000405311584,-0.060069446,-0.13605324334154525,1210.7361,1010.9676015218099,1.4045138,1.7311458349227906
15,1398223623,,8640.0,2014-04-23 03:27:03+00:00,8520.0,27.0,81.0,9.0,260,18,750.3,0.0,0.0,22.0,-0.1,0.0,0.0,0,-1.2,C,0,74.0,0,0.127,0.0,20.0,0,1.93,0,6.414236,0.3606018528342247,0.0052083335,0.006886574107920751,150.29514,232.2270851135254,-0.08194444,-3.796435183286667,67.670135,62.95705998738607,0.127,0.12700000405311584,-0.034722224,-0.1313888914262255,815.4514,1010.7340362548828,1.9898264,1.7306724548339845
16,1398232263,,9000.0,2014-04-23 05:51:03+00:00,8640.0,25.0,87.0,6.0,M,m,750.5,0.0,0.0,36.0,-0.9,0.0,0.0,0,-2.3,C,0,65.0,0,0.127,0.0,1215.0,0,3.88,0,6.414236,0.3606018528342247,0.0052083335,0.006886574107920751,150.29514,232.2270851135254,-0.08194444,-3.796435183286667,67.670135,62.95705998738607,0.127,0.12700000405311584,-0.034722224,-0.1313888914262255,815.4514,1010.7340362548828,1.9898264,1.7306724548339845
17,1398241263,,10140.0,2014-04-23 08:21:03+00:00,9000.0,24.0,77.0,10.0,270,23,753.7,0.01,0.04,57.0,-0.7,0.0,225.0,0,-1.6,C,0,58.0,0,0.127,0.0,1218.0,0,3.24,0,6.414236,0.3606018528342247,0.0052083335,0.006886574107920751,150.29514,232.2270851135254,-0.08194444,-3.796435183286667,67.670135,62.95705998738607,0.127,0.12700000405311584,-0.034722224,-0.1313888914262255,815.4514,1010.7340362548828,1.9898264,1.7306724548339845
18,1398251403,,9600.0,2014-04-23 11:10:03+00:00,10140.0,29.0,55.0,13.0,270,20,754.5,0.0,0.04,88.0,0.8,0.0,958.0,0,-0.8,C,0,44.0,0,0.127,0.0,1218.0,0,3.54,0,6.414236,0.3606018528342247,0.0052083335,0.006886574107920751,150.29514,232.2270851135254,-0.08194444,-3.796435183286667,67.670135,62.95705998738607,0.127,0.12700000405311584,-0.034722224,-0.1313888914262255,815.4514,1010.7340362548828,1.9898264,1.7306724548339845
19,1398261003,,9357.0,2014-04-23 13:50:03+00:00,9600.0,34.0,34.0,9.0,260,22,755.3,0.0,0.04,111.0,-0.2,0.0,272.0,0,-0.6,C,0,57.0,0,0.127,0.0,21.0,0,1.38,0,6.414236,0.3606018528342247,0.0052083335,0.006886574107920751,150.29514,232.2270851135254,-0.08194444,-3.796435183286667,67.670135,62.95705998738607,0.127,0.12700000405311584,-0.034722224,-0.1313888914262255,815.4514,1010.7340362548828,1.9898264,1.7306724548339845
20,1398315543,,10440.0,2014-04-24 04:59:03+00:00,9600.0,27.0,71.0,6.0,M,m,758.8,0.0,0.0,31.0,-0.3,0.0,0.0,0,-2.4,C,0,64.0,0,0.127,-0.1,1255.0,0,0.81,0,0.104166664,0.6896759256720543,0.0024305556,0.007060185224205876,215.20139,229.42199223836263,-1.2489583,-3.5451620273292064,66.079865,63.50729141235352,0.127,0.12700000405311584,-0.025,-0.1259375022724271,676.809,997.3261667887369,2.6702085,1.7236030101776123
21,1398325983,,10500.0,2014-04-24 07:53:03+00:00,10440.0,28.0,68.0,0.0,M,m,759.4,0.0,0.0,31.0,1.5,0.0,147.0,0,-1.0,C,0,58.0,0,0.127,0.0,1217.0,0,1.45,0,0.104166664,0.6896759256720543,0.0024305556,0.007060185224205876,215.20139,229.42199223836263,-1.2489583,-3.5451620273292064,66.079865,63.50729141235352,0.127,0.12700000405311584,-0.025,-0.1259375022724271,676.809,997.3261667887369,2.6702085,1.7236030101776123
22,1398336483,,9897.0,2014-04-24 10:48:03+00:00,10500.0,34.0,63.0,5.0,M,m,758.6,0.0,0.0,43.0,4.3,0.0,392.0,0,-0.1,C,0,50.0,0,0.127,0.0,1218.0,0,4.23,0,0.104166664,0.6896759256720543,0.0024305556,0.007060185224205876,215.20139,229.42199223836263,-1.2489583,-3.5451620273292064,66.079865,63.50729141235352,0.127,0.12700000405311584,-0.025,-0.1259375022724271,676.809,997.3261667887369,2.6702085,1.7236030101776123
23,1398401943,,9660.0,2014-04-25 04:59:03+00:00,10620.0,30.0,92.0,0.0,M,m,756.4,0.0,0.0,0.0,1.2,0.0,0.0,0,0.0,C,0,95.0,0,0.127,-0.1,19.0,0,0.95,0,2.040625,0.7363657392561436,0.0024305556,0.007141203745656337,146.57292,228.09502436319988,-1.0125,-3.3873148056368034,66.454865,64.15995356241862,0.127,0.12700000405311584,-0.06631944,-0.12016203900178274,979.5347,979.2835744222006,2.476736,1.7639976898829142
24,1398411603,,9600.0,2014-04-25 07:40:03+00:00,9660.0,31.0,92.0,0.0,M,m,756.4,0.0,0.0,0.0,1.2,0.0,56.0,0,0.0,C,0,94.0,0,0.127,-0.1,19.0,0,1.45,0,2.040625,0.7363657392561436,0.0024305556,0.007141203745656337,146.57292,228.09502436319988,-1.0125,-3.3873148056368034,66.454865,64.15995356241862,0.127,0.12700000405311584,-0.06631944,-0.12016203900178274,979.5347,979.2835744222006,2.476736,1.7639976898829142
25,1398421203,,9777.0,2014-04-25 10:20:03+00:00,9600.0,36.0,78.0,3.0,100,m,755.3,0.0,0.0,3.0,1.4,0.0,293.0,0,0.2,C,0,95.0,0,0.127,-0.1,19.0,0,0.87,0,2.040625,0.7363657392561436,0.0024305556,0.007141203745656337,146.57292,228.09502436319988,-1.0125,-3.3873148056368034,66.454865,64.15995356241862,0.127,0.12700000405311584,-0.06631944,-0.12016203900178274,979.5347,979.2835744222006,2.476736,1.7639976898829142
26,1398465663,,8580.0,2014-04-25 22:41:03+00:00,8160.0,32.0,95.0,0.0,M,m,750.5,0.03,0.22,17.0,1.9,0.0,0.0,0,0.3,C,0,97.0,0,0.127,-0.1,20.0,0,0.0,0,2.040625,0.7363657392561436,0.0024305556,0.007141203745656337,146.57292,228.09502436319988,-1.0125,-3.3873148056368034,66.454865,64.15995356241862,0.127,0.12700000405311584,-0.06631944,-0.12016203900178274,979.5347,979.2835744222006,2.476736,1.7639976898829142
27,1398474243,,10440.0,2014-04-26 01:04:03+00:00,8580.0,32.0,95.0,0.0,M,m,748.9,0.04,0.04,0.0,0.5,0.2,0.0,0,-0.1,C,0,96.0,0,0.127,-0.1,19.0,0,1.0,0,2.8295138,0.8318634289006392,0.048958335,0.007222222267106796,139.13194,224.66516342163087,0.28125,-3.245775462438663,89.041664,64.47962964375814,0.127,0.12700000405311584,-0.09826389,-0.11574074253439903,327.7639,971.3201487223307,1.0730555,1.7974953730901082
28,1398484683,,9600.0,2014-04-26 03:58:03+00:00,10440.0,33.0,91.0,3.0,M,m,748.7,0.0,0.07,3.0,0.9,0.0,0.0,0,-0.5,C,0,95.0,0,0.127,-0.1,1216.0,0,0.7,0,2.8295138,0.8318634289006392,0.048958335,0.007222222267106796,139.13194,224.66516342163087,0.28125,-3.245775462438663,89.041664,64.47962964375814,0.127,0.12700000405311584,-0.09826389,-0.11574074253439903,327.7639,971.3201487223307,1.0730555,1.7974953730901082
29,1398494283,,9360.0,2014-04-26 06:38:03+00:00,9600.0,31.0,96.0,0.0,M,m,748.7,0.0,0.1,6.0,1.1,0.0,129.0,0,0.2,C,0,97.0,0,0.127,0.0,1216.0,0,1.49,0,2.8295138,0.8318634289006392,0.048958335,0.007222222267106796,139.13194,224.66516342163087,0.28125,-3.245775462438663,89.041664,64.47962964375814,0.127,0.12700000405311584,-0.09826389,-0.11574074253439903,327.7639,971.3201487223307,1.0730555,1.7974953730901082
30,1398503643,,8877.0,2014-04-26 09:14:03+00:00,9360.0,34.0,88.0,3.0,110,m,747.9,0.0,0.1,9.0,1.8,0.0,104.0,0,0.6,C,0,91.0,0,0.127,-0.1,19.0,0,1.67,0,2.8295138,0.8318634289006392,0.048958335,0.007222222267106796,139.13194,224.66516342163087,0.28125,-3.245775462438663,89.041664,64.47962964375814,0.127,0.12700000405311584,-0.09826389,-0.11574074253439903,327.7639,971.3201487223307,1.0730555,1.7974953730901082
31,1398557163,,9120.0,2014-04-27 00:06:03+00:00,9360.0,29.0,88.0,5.0,M,m,748.4,0.02,0.53,60.0,0.0,0.0,0.0,0,-0.1,C,0,95.0,0,0.127,0.0,19.0,0,2.83,0,1.7770833,0.9030902780592441,0.021875001,0.008657407506446665,109.03125,223.00775578816732,0.79756945,-3.1610648167630035,91.076385,65.30729153951009,0.127,0.12700000405311584,-0.047916666,-0.11238426094253857,319.28125,948.6622782389323,1.4981598,1.7743668993314108
32,1398566283,,9120.0,2014-04-27 02:38:03+00:00,9120.0,28.0,88.0,5.0,290,m,749.2,0.01,0.02,5.0,-1.1,0.0,0.0,0,-1.1,C,0,90.0,0,0.127,0.0,19.0,0,2.36,0,1.7770833,0.9030902780592441,0.021875001,0.008657407506446665,109.03125,223.00775578816732,0.79756945,-3.1610648167630035,91.076385,65.30729153951009,0.127,0.12700000405311584,-0.047916666,-0.11238426094253857,319.28125,948.6622782389323,1.4981598,1.7743668993314108
33,1398575403,,8880.0,2014-04-27 05:10:03+00:00,9120.0,27.0,92.0,0.0,M,m,750.0,0.0,0.03,8.0,-1.8,0.0,0.0,0,-1.8,C,0,92.0,0,0.127,0.0,19.0,0,2.74,0,1.7770833,0.9030902780592441,0.021875001,0.008657407506446665,109.03125,223.00775578816732,0.79756945,-3.1610648167630035,91.076385,65.30729153951009,0.127,0.12700000405311584,-0.047916666,-0.11238426094253857,319.28125,948.6622782389323,1.4981598,1.7743668993314108
34,1398584283,,9180.0,2014-04-27 07:38:03+00:00,8880.0,27.0,92.0,0.0,M,m,751.1,0.02,0.05,8.0,-0.4,0.0,199.0,0,-0.7,C,0,83.0,0,0.127,0.0,20.0,0,1.35,0,1.7770833,0.9030902780592441,0.021875001,0.008657407506446665,109.03125,223.00775578816732,0.79756945,-3.1610648167630035,91.076385,65.30729153951009,0.127,0.12700000405311584,-0.047916666,-0.11238426094253857,319.28125,948.6622782389323,1.4981598,1.7743668993314108
35,1398593463,,8700.0,2014-04-27 10:11:03+00:00,9180.0,30.0,71.0,8.0,270,17,751.9,0.0,0.05,25.0,2.7,0.0,870.0,0,5.3,C,0,49.0,0,0.127,0.0,1224.0,0,2.98,0,1.7770833,0.9030902780592441,0.021875001,0.008657407506446665,109.03125,223.00775578816732,0.79756945,-3.1610648167630035,91.076385,65.30729153951009,0.127,0.12700000405311584,-0.047916666,-0.11238426094253857,319.28125,948.6622782389323,1.4981598,1.7743668993314108
36,1398602163,,8637.0,2014-04-27 12:36:03+00:00,8700.0,32.0,63.0,7.0,M,m,752.1,0.0,0.05,41.0,3.1,0.0,849.0,0,9.9,C,0,54.0,0,0.127,0.0,1221.0,0,2.87,0,1.7770833,0.9030902780592441,0.021875001,0.008657407506446665,109.03125,223.00775578816732,0.79756945,-3.1610648167630035,91.076385,65.30729153951009,0.127,0.12700000405311584,-0.047916666,-0.11238426094253857,319.28125,948.6622782389323,1.4981598,1.7743668993314108
37,1398654303,,9720.0,2014-04-28 03:05:03+00:00,8880.0,20.0,84.0,3.0,280,m,754.8,0.0,0.0,3.0,-2.8,0.0,0.0,0,-7.4,C,0,52.0,0,0.127,0.1,1216.0,0,1.86,0,0.73541665,1.0131481446325779,0.007638889,0.008807870491485422,258.47223,222.24456151326498,2.1527777,-3.023437503228585,73.6875,65.73622652689616,0.127,0.12700000405311584,-0.009375,-0.10731481636563937,540.44794,945.4735046386719,2.2549653,1.741819445292155
38,1398664023,,9360.0,2014-04-28 05:47:03+00:00,9720.0,20.0,84.0,7.0,M,m,755.6,0.01,0.01,10.0,-2.7,0.0,20.0,0,-5.3,C,0,52.0,0,0.127,0.0,20.0,0,2.19,0,0.73541665,1.0131481446325779,0.007638889,0.008807870491485422,258.47223,222.24456151326498,2.1527777,-3.023437503228585,73.6875,65.73622652689616,0.127,0.12700000405311584,-0.009375,-0.10731481636563937,540.44794,945.4735046386719,2.2549653,1.741819445292155
39,1398673383,,9600.0,2014-04-28 08:23:03+00:00,9360.0,22.0,74.0,5.0,M,m,757.5,0.0,0.01,18.0,-1.4,0.0,506.0,0,0.7,C,0,57.0,0,0.127,0.1,1218.0,0,1.54,0,0.73541665,1.0131481446325779,0.007638889,0.008807870491485422,258.47223,222.24456151326498,2.1527777,-3.023437503228585,73.6875,65.73622652689616,0.127,0.12700000405311584,-0.009375,-0.10731481636563937,540.44794,945.4735046386719,2.2549653,1.741819445292155
40,1398682983,,9597.0,2014-04-28 11:03:03+00:00,9600.0,29.0,55.0,9.0,300,17,758.8,0.0,0.01,47.0,0.0,0.0,1095.0,0,11.6,C,0,52.0,0,0.127,0.1,1219.0,0,1.82,0,0.73541665,1.0131481446325779,0.007638889,0.008807870491485422,258.47223,222.24456151326498,2.1527777,-3.023437503228585,73.6875,65.73622652689616,0.127,0.12700000405311584,-0.009375,-0.10731481636563937,540.44794,945.4735046386719,2.2549653,1.741819445292155
41,1398916864,,10500.0,2014-05-01 04:01:04+00:00,10620.0,20.0,84.0,0.0,M,m,770.1,0.0,0.0,0.0,-5.7,0.0,0.0,0,-4.0,C,0,85.0,0,0.157,0.6,1218.0,0,1.37,0,1.7701389,0.8536111103991667,0.0,0.006446759396931156,334.94098,235.24213104248048,6.053472,-2.7423842636247477,51.92361,64.92222188313802,0.17193402,0.12825775841871898,2.8065972,-0.06885416762282451,1218.882,971.4349639892578,1.8765972,1.7321122765541077
42,1398927364,,10080.0,2014-05-01 06:56:04+00:00,10500.0,23.0,77.0,0.0,M,m,770.1,0.0,0.0,0.0,-2.3,0.0,176.0,0,-1.8,C,0,70.0,0,0.153,0.1,1216.0,0,1.78,0,1.7701389,0.8536111103991667,0.0,0.006446759396931156,334.94098,235.24213104248048,6.053472,-2.7423842636247477,51.92361,64.92222188313802,0.17193402,0.12825775841871898,2.8065972,-0.06885416762282451,1218.882,971.4349639892578,1.8765972,1.7321122765541077
43,1400258884,,8936.0,2014-05-16 16:48:04+00:00,8520.0,53.0,34.0,5.0,M,m,763.4,0.0,0.0,28.0,15.1,0.0,59.0,0,17.3,C,0,34.0,0,0.094,15.9,1261.0,0,2.39,0,9.610069,3.2454629393915337,0.0,0.006168981598845372,336.19446,237.02291768391927,16.308332,4.076203667372465,49.46875,61.6458329518636,0.099878475,0.13007349744439126,12.086458,3.520925951500734,1202.4097,969.4413319905599,1.5085417,1.7978055636088053
44,1400286604,,10140.0,2014-05-17 00:30:04+00:00,9600.0,35.0,95.0,0.0,M,m,763.4,0.02,0.03,34.0,5.7,0.0,0.0,0,8.5,C,0,94.0,0,0.093,8.6,1218.0,0,0.45,0,8.701389,3.534525433431069,0.0027777778,0.005960648262407631,178.90277,243.85243225097656,13.181945,4.731168917069833,62.26736,61.451619974772136,0.094493054,0.12916944647828738,10.773611,3.925381965811054,1039.5034,978.3524403889974,1.584757,1.7818507035573323
45,1400296744,,9240.0,2014-05-17 03:19:04+00:00,10140.0,33.0,100.0,0.0,M,m,763.1,0.01,0.01,0.0,5.1,0.0,0.0,0,8.0,C,0,93.0,0,0.096,8.0,1215.0,0,1.24,0,8.701389,3.534525433431069,0.0027777778,0.005960648262407631,178.90277,243.85243225097656,13.181945,4.731168917069833,62.26736,61.451619974772136,0.094493054,0.12916944647828738,10.773611,3.925381965811054,1039.5034,978.3524403889974,1.584757,1.7818507035573323
46,1400305984,,9540.0,2014-05-17 05:53:04+00:00,9240.0,34.0,96.0,0.0,M,m,762.6,0.0,0.01,0.0,4.7,0.0,13.0,0,7.7,C,0,91.0,0,0.096,7.4,1216.0,0,1.37,0,8.701389,3.534525433431069,0.0027777778,0.005960648262407631,178.90277,243.85243225097656,13.181945,4.731168917069833,62.26736,61.451619974772136,0.094493054,0.12916944647828738,10.773611,3.925381965811054,1039.5034,978.3524403889974,1.584757,1.7818507035573323
47,1400315524,,9240.0,2014-05-17 08:32:04+00:00,9540.0,39.0,88.0,0.0,M,m,762.8,0.0,0.01,0.0,6.1,0.0,170.0,0,11.3,C,0,84.0,0,0.095,8.2,1218.0,0,0.49,0,8.701389,3.534525433431069,0.0027777778,0.005960648262407631,178.90277,243.85243225097656,13.181945,4.731168917069833,62.26736,61.451619974772136,0.094493054,0.12916944647828738,10.773611,3.925381965811054,1039.5034,978.3524403889974,1.584757,1.7818507035573323
48,1400324764,,9176.0,2014-05-17 11:06:04+00:00,9240.0,43.0,76.0,3.0,M,m,762.3,0.0,0.01,9.0,9.5,0.0,837.0,0,24.1,C,0,72.0,0,0.097,13.0,1220.0,0,2.26,0,8.701389,3.534525433431069,0.0027777778,0.005960648262407631,178.90277,243.85243225097656,13.181945,4.731168917069833,62.26736,61.451619974772136,0.094493054,0.12916944647828738,10.773611,3.925381965811054,1039.5034,978.3524403889974,1.584757,1.7818507035573323
49,1400361184,,8640.0,2014-05-17 21:13:04+00:00,9000.0,35.0,78.0,0.0,M,m,759.1,0.0,0.01,34.0,6.4,0.0,0.0,0,7.0,C,0,58.0,0,0.088,11.7,1217.0,0,0.28,0,8.701389,3.534525433431069,0.0027777778,0.005960648262407631,178.90277,243.85243225097656,13.181945,4.731168917069833,62.26736,61.451619974772136,0.094493054,0.12916944647828738,10.773611,3.925381965811054,1039.5034,978.3524403889974,1.584757,1.7818507035573323
50,1400369824,,8760.0,2014-05-17 23:37:04+00:00,8640.0,31.0,88.0,0.0,M,m,758.8,0.0,0.01,37.0,6.5,0.0,0.0,0,8.6,C,0,64.0,0,0.089,9.3,1215.0,0,1.27,0,8.701389,3.534525433431069,0.0027777778,0.005960648262407631,178.90277,243.85243225097656,13.181945,4.731168917069833,62.26736,61.451619974772136,0.094493054,0.12916944647828738,10.773611,3.925381965811054,1039.5034,978.3524403889974,1.584757,1.7818507035573323
