,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
12,2012-06-16 08:15:00+00:00,9840.0,10140.0,4131.0,20120616.0,1515.0,20120616.0,815.0,2.0,-110.71,43.66,10.8,0.0,569.0,0.0,19.3,C,0.0,52.0,0.0,0.008,14.1,1212.0,0.0,1.2,0.0,3.11,151.0,6.0
13,2012-06-16 11:04:00+00:00,10140.0,10380.0,4131.0,20120616.0,1800.0,20120616.0,1100.0,2.0,-110.71,43.66,18.5,0.0,946.0,0.0,32.3,C,0.0,35.0,0.0,0.014,23.3,1214.0,0.0,2.01,0.0,3.07,141.0,7.5
14,2012-06-16 13:57:00+00:00,10380.0,9300.0,4131.0,20120616.0,2055.0,20120616.0,1355.0,2.0,-110.71,43.66,22.9,0.0,742.0,0.0,37.0,C,0.0,22.0,0.0,0.012,31.8,1216.0,0.0,1.39,0.0,3.03,133.0,10.5
15,2012-06-17 05:58:00+00:00,9600.0,9960.0,4131.0,20120617.0,1255.0,20120617.0,555.0,2.0,-110.71,43.66,4.7,0.0,123.0,0.0,6.5,C,0.0,76.0,0.0,0.005,10.3,1212.0,0.0,1.13,0.0,3.19,170.0,8.0
16,2012-06-17 08:44:00+00:00,9960.0,10020.0,4131.0,20120617.0,1540.0,20120617.0,840.0,2.0,-110.71,43.66,18.9,0.0,239.0,0.0,24.9,C,0.0,20.0,0.0,0.01,18.1,1216.0,0.0,2.39,0.0,3.18,168.0,7.3
17,2012-06-18 06:34:00+00:00,9300.0,9180.0,4131.0,20120618.0,1330.0,20120618.0,630.0,2.0,-110.71,43.66,15.1,0.0,236.0,0.0,16.2,C,0.0,26.0,0.0,0.006,14.0,1213.0,0.0,2.51,0.0,3.27,192.0,7.4
18,2012-06-18 09:07:00+00:00,9180.0,9060.0,4131.0,20120618.0,1605.0,20120618.0,905.0,2.0,-110.71,43.66,18.6,0.0,732.0,0.0,27.2,C,0.0,14.0,0.0,0.008,19.8,1211.0,0.0,2.45,0.0,3.22,178.0,6.9
19,2012-06-18 19:55:00+00:00,7380.0,7560.0,4131.0,20120619.0,255.0,20120618.0,1955.0,2.0,-110.71,43.66,13.3,0.0,0.0,0.0,14.1,C,0.0,37.0,0.0,0.006,18.0,1212.0,0.0,1.63,0.0,3.08,144.0,12.8
20,2012-06-19 05:11:00+00:00,9660.0,9480.0,4131.0,20120619.0,1210.0,20120619.0,510.0,2.0,-110.71,43.66,4.9,0.0,0.0,0.0,4.8,C,0.0,58.0,0.0,0.004,9.5,1215.0,0.0,1.78,0.0,3.2,173.0,8.1
21,2012-06-19 07:49:00+00:00,9480.0,9360.0,4131.0,20120619.0,1445.0,20120619.0,745.0,2.0,-110.71,43.66,9.4,0.0,485.0,0.0,15.3,C,0.0,37.0,0.0,0.005,13.3,1214.0,0.0,2.45,0.0,3.19,170.0,7.2
22,2012-06-19 10:25:00+00:00,9360.0,9300.0,4131.0,20120619.0,1725.0,20120619.0,1025.0,2.0,-110.71,43.66,12.7,0.0,912.0,0.0,26.9,C,0.0,26.0,0.0,0.009,20.1,1212.0,0.0,2.53,0.0,3.16,163.0,7.1
23,2012-06-20 04:37:00+00:00,9180.0,9600.0,4131.0,20120620.0,1135.0,20120620.0,435.0,2.0,-110.71,43.66,-1.4,0.0,0.0,0.0,-0.3,C,0.0,76.0,0.0,0.003,8.7,1213.0,0.0,1.29,0.0,3.01,128.0,7.9
24,2012-06-20 07:17:00+00:00,9600.0,9780.0,4131.0,20120620.0,1415.0,20120620.0,715.0,2.0,-110.71,43.66,5.2,0.0,376.0,0.0,11.4,C,0.0,55.0,0.0,0.001,10.2,1212.0,0.0,1.25,0.0,3.01,128.0,7.1
25,2012-06-20 10:00:00+00:00,9780.0,9540.0,4131.0,20120620.0,1700.0,20120620.0,1000.0,2.0,-110.71,43.66,11.1,0.0,863.0,0.0,26.6,C,0.0,37.0,0.0,0.003,18.3,1212.0,0.0,1.69,0.0,3.0,126.0,7.6
26,2012-06-20 20:31:00+00:00,8820.0,8880.0,4131.0,20120621.0,330.0,20120620.0,2030.0,2.0,-110.71,43.66,9.5,0.0,0.0,0.0,12.3,C,0.0,50.0,0.0,0.004,20.6,1212.0,0.0,0.76,0.0,2.92,110.0,12.8
27,2012-06-21 07:01:00+00:00,9660.0,9780.0,4131.0,20120621.0,1400.0,20120621.0,700.0,2.0,-110.71,43.66,6.3,0.0,331.0,0.0,11.7,C,0.0,58.0,0.0,0.001,10.9,1213.0,0.0,1.06,0.0,2.96,118.0,7.5
28,2012-06-21 09:44:00+00:00,9780.0,9900.0,4131.0,20120621.0,1640.0,20120621.0,940.0,2.0,-110.71,43.66,14.3,0.0,805.0,0.0,27.6,C,0.0,39.0,0.0,0.002,18.3,1213.0,0.0,1.46,0.0,2.96,118.0,7.8
29,2012-06-21 15:12:00+00:00,9600.0,9240.0,4131.0,20120621.0,2210.0,20120621.0,1510.0,2.0,-110.71,43.66,24.0,0.0,822.0,0.0,39.6,C,0.0,14.0,0.0,0.007,36.0,1218.0,0.0,1.48,0.0,2.93,112.0,13.6
30,2012-06-21 20:25:00+00:00,9480.0,8580.0,4131.0,20120622.0,325.0,20120621.0,2025.0,2.0,-110.71,43.66,13.9,0.0,0.0,0.0,17.8,C,0.0,57.0,0.0,0.005,24.1,1210.0,0.0,0.0,0.0,2.9,107.0,14.4
31,2012-06-22 01:15:00+00:00,8820.0,9000.0,4131.0,20120622.0,815.0,20120622.0,115.0,2.0,-110.71,43.66,5.6,0.0,0.0,0.0,8.6,C,0.0,79.0,0.0,0.0,15.9,1213.0,0.0,0.93,0.0,2.95,116.0,12.0
32,2012-06-22 06:13:00+00:00,8760.0,8940.0,4131.0,20120622.0,1310.0,20120622.0,610.0,2.0,-110.71,43.66,9.4,0.0,188.0,0.0,13.4,C,0.0,67.0,0.0,0.0,14.1,1214.0,0.0,0.94,0.0,2.96,118.0,9.6
33,2012-06-22 08:42:00+00:00,8940.0,9180.0,4131.0,20120622.0,1540.0,20120622.0,840.0,2.0,-110.71,43.66,16.1,0.0,574.0,0.0,26.0,C,0.0,45.0,0.0,0.002,19.4,1213.0,0.0,1.05,0.0,2.96,118.0,9.1
34,2012-06-22 11:15:00+00:00,9180.0,9060.0,4131.0,20120622.0,1815.0,20120622.0,1115.0,2.0,-110.71,43.66,24.8,0.0,946.0,0.0,39.0,C,0.0,21.0,0.0,0.006,28.6,1216.0,0.0,2.04,0.0,2.95,116.0,10.4
35,2012-06-22 13:46:00+00:00,9060.0,9000.0,4131.0,20120622.0,2045.0,20120622.0,1345.0,2.0,-110.71,43.66,27.4,0.0,948.0,0.0,42.7,C,0.0,14.0,0.0,0.007,36.3,1217.0,0.0,2.48,0.0,2.94,114.0,13.5
36,2012-06-22 16:16:00+00:00,9000.0,9240.0,4131.0,20120622.0,2315.0,20120622.0,1615.0,2.0,-110.71,43.66,26.4,0.0,505.0,0.0,37.2,C,0.0,15.0,0.0,0.006,36.9,1216.0,0.0,2.55,0.0,2.92,110.0,15.7
37,2012-06-22 18:50:00+00:00,9240.0,8400.0,4131.0,20120623.0,150.0,20120622.0,1850.0,2.0,-110.71,43.66,24.0,0.0,42.0,0.0,27.6,C,0.0,17.0,0.0,0.004,28.8,1213.0,0.0,1.33,0.0,2.9,107.0,15.7
38,2012-06-22 21:10:00+00:00,8400.0,9120.0,4131.0,20120623.0,410.0,20120622.0,2110.0,2.0,-110.71,43.66,10.6,0.0,0.0,0.0,14.2,C,0.0,58.0,0.0,0.001,22.2,1213.0,0.0,0.2,0.0,2.92,110.0,15.2
39,2012-06-22 23:42:00+00:00,9120.0,9180.0,4131.0,20120623.0,640.0,20120622.0,2340.0,2.0,-110.71,43.66,8.2,0.0,0.0,0.0,11.1,C,0.0,60.0,0.0,0.0,18.0,1211.0,0.0,1.13,0.0,2.96,118.0,13.8
40,2012-06-23 02:15:00+00:00,9180.0,9000.0,4131.0,20120623.0,915.0,20120623.0,215.0,2.0,-110.71,43.66,9.7,0.0,0.0,0.0,9.5,C,0.0,46.0,0.0,0.0,15.2,1213.0,0.0,2.82,0.0,2.98,122.0,12.0
41,2012-06-23 04:45:00+00:00,9000.0,9540.0,4131.0,20120623.0,1145.0,20120623.0,445.0,2.0,-110.71,43.66,3.4,0.0,0.0,0.0,5.7,C,0.0,76.0,0.0,0.0,13.3,1215.0,0.0,0.98,0.0,3.0,126.0,10.6
42,2012-06-23 07:24:00+00:00,9540.0,9420.0,4131.0,20120623.0,1420.0,20120623.0,720.0,2.0,-110.71,43.66,12.1,0.0,388.0,0.0,18.7,C,0.0,45.0,0.0,0.002,14.9,1213.0,0.0,0.68,0.0,2.99,124.0,9.4
43,2012-06-23 10:01:00+00:00,9420.0,9120.0,4131.0,20120623.0,1700.0,20120623.0,1000.0,2.0,-110.71,43.66,21.2,0.0,843.0,0.0,34.1,C,0.0,26.0,0.0,0.002,22.7,1218.0,0.0,1.12,0.0,2.99,124.0,9.8
44,2012-06-23 17:32:00+00:00,8820.0,8880.0,4131.0,20120624.0,30.0,20120623.0,1730.0,2.0,-110.71,43.66,28.4,0.0,424.0,0.0,36.9,C,0.0,11.0,0.0,0.003,35.2,1215.0,0.0,2.04,0.0,2.94,114.0,16.1
45,2012-06-23 22:23:00+00:00,8460.0,8940.0,4131.0,20120624.0,520.0,20120623.0,2220.0,2.0,-110.71,43.66,10.8,0.0,0.0,0.0,13.3,C,0.0,50.0,0.0,0.0,21.1,1214.0,0.0,0.89,0.0,2.94,114.0,15.1
46,2012-06-24 00:52:00+00:00,8940.0,9180.0,4131.0,20120624.0,750.0,20120624.0,50.0,2.0,-110.71,43.66,8.0,0.0,0.0,0.0,9.7,C,0.0,57.0,0.0,0.0,17.3,1212.0,0.0,1.49,0.0,2.96,118.0,13.5
47,2012-06-24 06:00:00+00:00,9300.0,9360.0,4131.0,20120624.0,1300.0,20120624.0,600.0,2.0,-110.71,43.66,5.7,0.0,140.0,0.0,8.6,C,0.0,78.0,0.0,0.0,12.7,1214.0,0.0,0.83,0.0,2.97,120.0,10.4
48,2012-06-24 08:36:00+00:00,9360.0,9660.0,4131.0,20120624.0,1535.0,20120624.0,835.0,2.0,-110.71,43.66,18.7,0.0,640.0,0.0,28.7,C,0.0,36.0,0.0,0.0,19.7,1213.0,0.0,0.91,0.0,2.97,120.0,9.7
49,2012-06-24 11:17:00+00:00,9660.0,9480.0,4131.0,20120624.0,1815.0,20120624.0,1115.0,2.0,-110.71,43.66,27.4,0.0,974.0,0.0,41.3,C,0.0,12.0,0.0,0.003,29.7,1215.0,0.0,2.38,0.0,2.95,116.0,11.1
50,2012-06-25 05:40:00+00:00,9540.0,9420.0,4131.0,20120625.0,1240.0,20120625.0,540.0,2.0,-110.71,43.66,6.6,0.0,71.0,0.0,9.0,C,0.0,79.0,0.0,0.0,15.2,1212.0,0.0,0.21,0.0,2.94,114.0,11.1
51,2012-06-25 08:17:00+00:00,9420.0,9540.0,4131.0,20120625.0,1515.0,20120625.0,815.0,2.0,-110.71,43.66,17.8,0.0,342.0,0.0,26.5,C,0.0,38.0,0.0,0.0,20.6,1213.0,0.0,0.77,0.0,2.95,116.0,10.2
52,2012-06-25 10:56:00+00:00,9540.0,9240.0,4131.0,20120625.0,1755.0,20120625.0,1055.0,2.0,-110.71,43.66,24.4,0.0,377.0,0.0,37.1,C,0.0,25.0,0.0,0.003,29.3,1215.0,0.0,1.36,0.0,2.95,116.0,11.1
53,2012-06-26 04:34:00+00:00,9060.0,9360.0,4131.0,20120626.0,1130.0,20120626.0,430.0,2.0,-110.71,43.66,6.9,0.0,0.0,0.0,8.6,C,0.0,84.0,0.0,0.0,15.7,1212.0,0.0,0.75,0.0,2.92,110.0,11.9
54,2012-06-26 07:10:00+00:00,9360.0,9540.0,4131.0,20120626.0,1410.0,20120626.0,710.0,2.0,-110.71,43.66,15.6,0.0,359.0,0.0,21.1,C,0.0,56.0,0.0,0.0,16.4,1213.0,0.0,0.7,0.0,2.92,110.0,10.7
55,2012-06-26 09:49:00+00:00,9540.0,9180.0,4131.0,20120626.0,1645.0,20120626.0,945.0,2.0,-110.71,43.66,23.1,0.0,814.0,0.0,33.1,C,0.0,14.0,0.0,0.0,23.6,1218.0,0.0,2.81,0.0,2.92,110.0,10.8
56,2012-06-27 04:56:00+00:00,9960.0,9900.0,4131.0,20120627.0,1155.0,20120627.0,455.0,2.0,-110.71,43.66,-0.5,0.0,0.0,0.0,1.4,C,0.0,90.0,0.0,0.0,11.8,1212.0,0.0,1.23,0.0,2.87,101.0,9.5
57,2012-06-27 07:41:00+00:00,9900.0,9480.0,4131.0,20120627.0,1440.0,20120627.0,740.0,2.0,-110.71,43.66,8.9,0.0,460.0,0.0,17.4,C,0.0,51.0,0.0,0.0,15.1,1213.0,0.0,1.46,0.0,2.87,101.0,8.3
58,2012-06-27 10:19:00+00:00,9480.0,9960.0,4131.0,20120627.0,1715.0,20120627.0,1015.0,2.0,-110.71,43.66,17.9,0.0,875.0,0.0,32.1,C,0.0,24.0,0.0,0.0,23.0,1215.0,0.0,1.37,0.0,2.86,99.4,8.8
59,2012-06-27 13:05:00+00:00,9960.0,9900.0,4131.0,20120627.0,2005.0,20120627.0,1305.0,2.0,-110.71,43.66,22.3,0.0,993.0,0.0,39.7,C,0.0,13.0,0.0,0.001,34.7,1216.0,0.0,2.13,0.0,2.86,99.4,11.8
60,2012-06-28 05:26:00+00:00,9720.0,9780.0,4131.0,20120628.0,1225.0,20120628.0,525.0,2.0,-110.71,43.66,3.5,0.0,2.0,0.0,5.0,C,0.0,73.0,0.0,0.0,12.6,1213.0,0.0,2.79,0.0,2.82,92.5,9.6
61,2012-06-28 08:09:00+00:00,9780.0,10020.0,4131.0,20120628.0,1505.0,20120628.0,805.0,2.0,-110.71,43.66,12.6,0.0,529.0,0.0,22.3,C,0.0,42.0,0.0,0.0,17.6,1211.0,0.0,0.92,0.0,2.8,89.2,8.8
62,2012-06-28 10:56:00+00:00,10020.0,9960.0,4131.0,20120628.0,1755.0,20120628.0,1055.0,2.0,-110.71,43.66,22.2,0.0,926.0,0.0,36.6,C,0.0,26.0,0.0,0.0,27.2,1216.0,0.0,1.82,0.0,2.82,92.5,10.2
63,2012-06-28 13:42:00+00:00,9960.0,9360.0,4131.0,20120628.0,2040.0,20120628.0,1340.0,2.0,-110.71,43.66,27.7,0.0,953.0,0.0,43.6,C,0.0,13.0,0.0,0.001,37.3,1216.0,0.0,2.28,0.0,2.8,89.2,13.9
64,2012-06-28 21:22:00+00:00,8760.0,8940.0,4131.0,20120629.0,420.0,20120628.0,2120.0,2.0,-110.71,43.66,10.1,0.0,0.0,0.0,14.4,C,0.0,55.0,0.0,0.0,23.3,1214.0,0.0,0.4,0.0,2.78,86.0,15.9
65,2012-06-28 23:51:00+00:00,8940.0,9480.0,4131.0,20120629.0,650.0,20120628.0,2350.0,2.0,-110.71,43.66,7.7,0.0,0.0,0.0,10.5,C,0.0,61.0,0.0,0.0,19.0,1213.0,0.0,1.36,0.0,2.78,86.0,14.7
66,2012-06-29 05:07:00+00:00,9300.0,9540.0,4131.0,20120629.0,1205.0,20120629.0,505.0,2.0,-110.71,43.66,3.6,0.0,0.0,0.0,5.7,C,0.0,71.0,0.0,0.0,13.8,1213.0,0.0,0.31,0.0,2.79,87.6,11.3
67,2012-06-29 07:46:00+00:00,9540.0,9720.0,4131.0,20120629.0,1445.0,20120629.0,745.0,2.0,-110.71,43.66,12.9,0.0,469.0,0.0,20.8,C,0.0,41.0,0.0,0.0,17.0,1213.0,0.0,1.43,0.0,2.78,86.0,10.1
68,2012-06-29 10:28:00+00:00,9720.0,9600.0,4131.0,20120629.0,1725.0,20120629.0,1025.0,2.0,-110.71,43.66,21.7,0.0,889.0,0.0,36.6,C,0.0,25.0,0.0,0.0,25.6,1214.0,0.0,1.11,0.0,2.79,87.6,10.8
69,2012-06-30 01:50:00+00:00,9120.0,9120.0,4131.0,20120630.0,850.0,20120630.0,150.0,2.0,-110.71,43.66,7.6,0.0,0.0,0.0,9.6,C,0.0,58.0,0.0,0.0,17.7,1211.0,0.0,2.48,0.0,2.76,82.9,13.1
70,2012-06-30 04:22:00+00:00,9120.0,9780.0,4131.0,20120630.0,1120.0,20120630.0,420.0,2.0,-110.71,43.66,3.1,0.0,0.0,0.0,6.0,C,0.0,76.0,0.0,0.0,14.9,1214.0,0.0,1.28,0.0,2.77,84.4,11.4
71,2012-06-30 07:05:00+00:00,9780.0,9660.0,4131.0,20120630.0,1405.0,20120630.0,705.0,2.0,-110.71,43.66,10.5,0.0,333.0,0.0,17.1,C,0.0,49.0,0.0,0.0,15.1,1211.0,0.0,1.29,0.0,2.77,84.4,10.2
72,2012-06-30 09:46:00+00:00,9660.0,9300.0,4131.0,20120630.0,1645.0,20120630.0,945.0,2.0,-110.71,43.66,19.6,0.0,803.0,0.0,33.5,C,0.0,26.0,0.0,0.0,22.9,1218.0,0.0,1.17,0.0,2.77,84.4,10.5
73,2012-07-01 05:46:00+00:00,9060.0,9360.0,4131.0,20120701.0,1245.0,20120701.0,545.0,2.0,-110.71,43.66,6.0,0.0,90.0,0.0,7.8,C,0.0,74.0,0.0,0.0,14.7,1214.0,0.0,2.64,0.0,2.76,82.9,11.4
74,2012-07-01 08:22:00+00:00,9360.0,9120.0,4131.0,20120701.0,1520.0,20120701.0,820.0,2.0,-110.71,43.66,16.4,0.0,558.0,0.0,25.8,C,0.0,40.0,0.0,0.0,20.3,1214.0,0.0,1.12,0.0,2.75,81.3,10.7
75,2012-07-01 10:54:00+00:00,9120.0,9540.0,4131.0,20120701.0,1750.0,20120701.0,1050.0,2.0,-110.71,43.66,24.1,0.0,921.0,0.0,38.3,C,0.0,25.0,0.0,0.0,28.5,1216.0,0.0,1.84,0.0,2.77,84.4,12.0
76,2012-07-01 23:32:00+00:00,8640.0,8700.0,4131.0,20120702.0,630.0,20120701.0,2330.0,2.0,-110.71,43.66,12.6,0.0,0.0,0.0,14.7,C,0.0,61.0,0.0,0.0,21.8,1213.0,0.0,1.27,0.0,2.74,79.8,15.4
77,2012-07-02 04:33:00+00:00,9240.0,8940.0,4131.0,20120702.0,1130.0,20120702.0,430.0,2.0,-110.71,43.66,6.4,0.0,0.0,0.0,8.6,C,0.0,86.0,0.0,0.0,16.5,1212.0,0.0,1.07,0.0,2.74,79.8,12.2
78,2012-07-02 07:02:00+00:00,8940.0,9600.0,4131.0,20120702.0,1400.0,20120702.0,700.0,2.0,-110.71,43.66,12.6,0.0,296.0,0.0,18.4,C,0.0,58.0,0.0,0.0,16.8,1214.0,0.0,0.97,0.0,2.74,79.8,11.2
79,2012-07-02 09:42:00+00:00,9600.0,9240.0,4131.0,20120702.0,1640.0,20120702.0,940.0,2.0,-110.71,43.66,21.0,0.0,768.0,0.0,34.1,C,0.0,37.0,0.0,0.0,24.3,1215.0,0.0,1.29,0.0,2.74,79.8,11.5
80,2012-07-03 06:12:00+00:00,9240.0,9480.0,4131.0,20120703.0,1310.0,20120703.0,610.0,2.0,-110.71,43.66,9.3,0.0,187.0,0.0,13.4,C,0.0,67.0,0.0,0.0,15.8,1214.0,0.0,0.35,0.0,2.73,78.3,11.8
81,2012-07-03 08:50:00+00:00,9480.0,9360.0,4131.0,20120703.0,1550.0,20120703.0,850.0,2.0,-110.71,43.66,18.4,0.0,642.0,0.0,28.5,C,0.0,40.0,0.0,0.0,22.4,1214.0,0.0,1.59,0.0,2.73,78.3,11.5
82,2012-07-04 00:40:00+00:00,8580.0,8400.0,4131.0,20120704.0,740.0,20120704.0,40.0,2.0,-110.71,43.66,8.7,0.0,0.0,0.0,11.8,C,0.0,65.0,0.0,0.0,19.7,1211.0,0.0,0.47,0.0,2.71,75.4,15.0
83,2012-07-04 05:43:00+00:00,9600.0,9240.0,4131.0,20120704.0,1240.0,20120704.0,540.0,2.0,-110.71,43.66,8.0,0.0,59.0,0.0,9.1,C,0.0,64.0,0.0,0.0,15.3,1212.0,0.0,1.84,0.0,2.71,75.4,11.6
84,2012-07-04 08:17:00+00:00,9240.0,9240.0,4131.0,20120704.0,1515.0,20120704.0,815.0,2.0,-110.71,43.66,16.0,0.0,542.0,0.0,25.5,C,0.0,44.0,0.0,0.0,20.7,1213.0,0.0,1.02,0.0,2.71,75.4,10.8
85,2012-07-04 10:51:00+00:00,9240.0,9720.0,4131.0,20120704.0,1750.0,20120704.0,1050.0,2.0,-110.71,43.66,24.0,0.0,905.0,0.0,38.7,C,0.0,25.0,0.0,0.0,29.0,1216.0,0.0,1.52,0.0,2.72,76.8,11.9
86,2012-07-05 04:37:00+00:00,9180.0,9120.0,4131.0,20120705.0,1135.0,20120705.0,435.0,2.0,-110.71,43.66,11.9,0.0,0.0,0.0,14.0,C,0.0,60.0,0.0,0.0,18.5,1214.0,0.0,0.47,0.0,2.7,73.9,12.2
87,2012-07-05 07:09:00+00:00,9120.0,9420.0,4131.0,20120705.0,1405.0,20120705.0,705.0,2.0,-110.71,43.66,13.1,0.0,58.0,0.0,16.3,C,0.0,63.0,0.0,0.0,18.7,1212.0,0.0,1.44,0.0,2.7,73.9,11.4
88,2012-07-05 09:46:00+00:00,9420.0,9480.0,4131.0,20120705.0,1645.0,20120705.0,945.0,2.0,-110.71,43.66,15.4,0.0,259.0,0.0,20.1,C,0.0,57.0,0.0,0.0,20.0,1213.0,0.0,1.0,0.0,2.7,73.9,11.5
89,2012-07-06 01:50:00+00:00,10800.0,9480.0,4131.0,20120706.0,850.0,20120706.0,150.0,2.0,-110.71,43.66,8.1,0.0,0.0,0.0,9.5,C,0.0,95.0,0.0,0.017,14.2,1211.0,0.0,0.75,0.0,2.73,78.3,11.6
90,2012-07-06 04:28:00+00:00,9480.0,9360.0,4131.0,20120706.0,1125.0,20120706.0,425.0,2.0,-110.71,43.66,8.2,0.0,0.0,0.0,9.9,C,0.0,96.0,0.0,0.017,13.9,1212.0,0.0,0.86,0.0,2.72,76.8,11.3
91,2012-07-06 07:04:00+00:00,9360.0,9780.0,4131.0,20120706.0,1400.0,20120706.0,700.0,2.0,-110.71,43.66,10.5,0.0,70.0,0.0,12.8,C,0.0,89.0,0.0,0.018,14.6,1214.0,0.0,0.74,0.0,2.71,75.4,10.7
92,2012-07-06 09:47:00+00:00,9780.0,9600.0,4131.0,20120706.0,1645.0,20120706.0,945.0,2.0,-110.71,43.66,13.2,0.0,568.0,0.0,20.1,C,0.0,77.0,0.0,0.016,18.8,1214.0,0.0,1.65,0.0,2.7,73.9,11.1
93,2012-07-06 12:27:00+00:00,9600.0,9840.0,4131.0,20120706.0,1925.0,20120706.0,1225.0,2.0,-110.71,43.66,20.5,0.0,977.0,0.0,35.3,C,0.0,46.0,0.0,0.018,31.4,1216.0,0.0,1.32,0.0,2.71,75.4,14.0
94,2012-07-07 01:07:00+00:00,8580.0,9060.0,4131.0,20120707.0,805.0,20120707.0,105.0,2.0,-110.71,43.66,14.2,0.0,0.0,0.0,14.8,C,0.0,63.0,0.0,0.004,18.9,1212.0,0.0,0.38,0.0,2.68,71.1,13.8
95,2012-07-07 03:38:00+00:00,9060.0,8940.0,4131.0,20120707.0,1035.0,20120707.0,335.0,2.0,-110.71,43.66,7.4,0.0,0.0,0.0,9.4,C,0.0,92.0,0.0,0.002,16.3,1212.0,0.0,0.24,0.0,2.68,71.1,12.3
96,2012-07-07 08:47:00+00:00,9480.0,9780.0,4131.0,20120707.0,1545.0,20120707.0,845.0,2.0,-110.71,43.66,18.9,0.0,614.0,0.0,28.7,C,0.0,46.0,0.0,0.004,20.8,1218.0,0.0,1.13,0.0,2.68,71.1,10.9
